n,p,ecart_E
0.000000,0.100000,0.100000
1.000000,0.200000,0.800000
1.000000,0.300000,0.700000
1.000000,0.400000,0.600000
0.000000,0.500000,0.500000
0.000000,0.600000,0.600000
1.000000,0.700000,0.300000
1.000000,0.800000,0.200000
1.000000,0.900000,0.100000
0.000000,0.200000,0.200000
2.000000,0.400000,1.600000
1.000000,0.600000,0.400000
1.000000,0.800000,0.200000
0.000000,1.000000,1.000000
1.000000,1.200000,0.200000
0.000000,1.400000,1.400000
2.000000,1.600000,0.400000
2.000000,1.800000,0.200000
0.000000,0.300000,0.300000
1.000000,0.600000,0.400000
1.000000,0.900000,0.100000
0.000000,1.200000,1.200000
2.000000,1.500000,0.500000
1.000000,1.800000,0.800000
2.000000,2.100000,0.100000
2.000000,2.400000,0.400000
2.000000,2.700000,0.700000
0.000000,0.400000,0.400000
0.000000,0.800000,0.800000
0.000000,1.200000,1.200000
0.000000,1.600000,1.600000
1.000000,2.000000,1.000000
2.000000,2.400000,0.400000
3.000000,2.800000,0.200000
3.000000,3.200000,0.200000
2.000000,3.600000,1.600000
1.000000,0.500000,0.500000
1.000000,1.000000,0.000000
1.000000,1.500000,0.500000
1.000000,2.000000,1.000000
5.000000,2.500000,2.500000
3.000000,3.000000,0.000000
5.000000,3.500000,1.500000
3.000000,4.000000,1.000000
5.000000,4.500000,0.500000
0.000000,0.600000,0.600000
1.000000,1.200000,0.200000
2.000000,1.800000,0.200000
2.000000,2.400000,0.400000
1.000000,3.000000,2.000000
3.000000,3.600000,0.600000
3.000000,4.200000,1.200000
3.000000,4.800000,1.800000
5.000000,5.400001,0.400001
0.000000,0.700000,0.700000
0.000000,1.400000,1.400000
3.000000,2.100000,0.900000
4.000000,2.800000,1.200000
6.000000,3.500000,2.500000
4.000000,4.200000,0.200000
3.000000,4.900001,1.900001
6.000000,5.600000,0.400000
7.000000,6.300001,0.699999
1.000000,0.800000,0.200000
1.000000,1.600000,0.600000
3.000000,2.400000,0.600000
